entry_idx,entry_dt,dir,entry_price,impulse_start,ma_match,oracle_pnl,oracle_bar,conv_exit_idx,conv_reason,conv_pnl,conv_bars,conv_efficiency,fr_exit_idx,fr_reason,fr_pnl,fr_bars,fr_efficiency,hyb_exit_idx,hyb_reason,hyb_pnl,hyb_bars,hyb_efficiency
65836,2025-11-05 20:45:00,SELL,3980.38,3985.03,MATCH,123.00000000000182,30,65844,TimeExit,-159.9999999999909,8,-130.0813008129988,65868,FailSafe,-73.99999999997817,32,-60.162601625997624,65844,TimeExit+FR,-159.9999999999909,8,-130.0813008129988
65897,2025-11-05 21:46:00,BUY,3987.25,3982.53,MATCH,292.0000000000073,21,65905,TimeExit,0.0,8,0.0,65918,TrailStop,144.00000000000546,21,49.31506849315133,65905,TimeExit+FR,0.0,8,0.0
65958,2025-11-05 22:47:00,SELL,3981.99,3988.12,MATCH,1522.9999999999563,84,65966,TimeExit,-143.0000000000291,8,-9.389363099148602,65999,FailSafe,7.999999999992724,41,0.5252790544972392,65966,TimeExit+FR,-143.0000000000291,8,-9.389363099148602
66019,2025-11-05 23:48:00,SELL,3982.09,3983.23,MATCH,1532.9999999999927,23,66065,EMACross,851.0000000000218,46,55.51206784083666,66028,TrailStop,307.00000000001637,9,20.026092628833517,66028,H:TrailStop,307.00000000001637,9,20.026092628833517
66080,2025-11-06 01:50:00,BUY,3977.45,3970.33,MATCH,15.000000000009095,1,66088,TimeExit,-339.9999999999636,8,-2266.66666666505,66090,UnfavBreak,-538.9999999999873,10,-3593.3333333310698,66088,TimeExit+FR,-339.9999999999636,8,-2266.66666666505
66141,2025-11-06 02:51:00,SELL,3971.0,3974.94,MATCH,653.9999999999964,17,66146,EMACross,-309.9999999999909,5,-47.40061162079398,66145,UnfavBreak,-390.99999999998545,4,-59.785932721710644,66145,H:UnfavBreak,-390.99999999998545,4,-59.785932721710644
66202,2025-11-06 03:52:00,BUY,3974.28,3969.13,MATCH,1608.999999999969,106,66278,EMACross,528.9999999999964,76,32.87756370416448,66213,TrailStop,267.99999999998363,11,16.65630826600303,66213,H:TrailStop,267.99999999998363,11,16.65630826600303
66263,2025-11-06 04:53:00,BUY,3983.28,3979.61,MATCH,708.9999999999691,45,66271,TimeExit,-111.00000000001273,8,-15.655853314529983,66278,UnfavBreak,-371.00000000000364,15,-52.32722143864878,66271,TimeExit+FR,-111.00000000001273,8,-15.655853314529983
66325,2025-11-06 05:55:00,SELL,3987.23,3990.37,MATCH,269.9999999999818,15,66330,EMACross,40.99999999998545,5,15.185185185180819,66342,TrailStop,163.0000000000109,17,60.37037037037848,66342,H:TrailStop,163.0000000000109,17,60.37037037037848
66388,2025-11-06 06:58:00,BUY,3988.91,3985.19,MATCH,376.0000000000218,118,66397,TimeExit,-187.99999999996544,9,-49.99999999998791,66428,FailSafe,-3.999999999996362,40,-1.0638297872330134,66397,TimeExit+FR,-187.99999999996544,9,-49.99999999998791
66483,2025-11-06 08:33:00,SELL,3985.41,3989.76,MATCH,309.9999999999909,13,66491,TimeExit,-66.00000000003092,8,-21.29032258065576,66497,TrailStop,83.99999999996908,14,27.096774193539208,66491,TimeExit+FR,-66.00000000003092,8,-21.29032258065576
66544,2025-11-06 09:34:00,BUY,4005.39,3996.92,MATCH,1143.000000000029,56,66552,TimeExit,-59.999999999990905,8,-5.2493438320200685,66583,FailSafe,357.00000000001637,39,31.23359580052557,66552,TimeExit+FR,-59.999999999990905,8,-5.2493438320200685
66605,2025-11-06 10:35:00,BUY,4014.11,4008.86,MATCH,161.9999999999891,23,66613,TimeExit,-251.99999999999818,8,-155.5555555555649,66614,UnfavBreak,-409.00000000001455,9,-252.46913580249512,66613,TimeExit+FR,-251.99999999999818,8,-155.5555555555649
66675,2025-11-06 11:45:00,SELL,4011.98,4014.35,MATCH,767.0000000000073,54,66734,EMACross,411.00000000001273,59,53.58539765319541,66691,TrailStop,153.99999999999636,16,20.07822685788721,66691,H:TrailStop,153.99999999999636,16,20.07822685788721
66736,2025-11-06 12:46:00,BUY,4007.5,4004.31,MATCH,1209.999999999991,66,66774,TimeExit,-3.000000000020009,38,-0.24793388429917618,66747,TrailStop,96.99999999997999,11,8.01652892561824,66747,H:TrailStop,96.99999999997999,11,8.01652892561824
66797,2025-11-06 13:47:00,BUY,4014.37,4009.36,MATCH,523.0000000000018,5,66819,TimeExit,-117.99999999998363,22,-22.562141491392584,66802,TrailStop,382.00000000001637,5,73.040152963674,66802,H:TrailStop,382.00000000001637,5,73.040152963674
66858,2025-11-06 14:48:00,SELL,4008.3,4012.87,MATCH,1928.9999999999964,101,66875,TimeExit,-146.99999999998,17,-7.620528771383114,66864,TrailStop,269.00000000000546,6,13.945049248315499,66864,H:TrailStop,269.00000000000546,6,13.945049248315499
66923,2025-11-06 15:53:00,BUY,4014.21,4010.75,MATCH,71.99999999997999,1,66928,EMACross,-80.00000000001819,5,-111.11111111116725,66930,UnfavBreak,-286.00000000001273,7,-397.2222222223503,66930,H:UnfavBreak,-286.00000000001273,7,-397.2222222223503
66987,2025-11-06 16:57:00,SELL,3993.61,4002.44,MATCH,1853.00000000002,40,67015,EMACross,382.00000000001637,28,20.61521856449068,67028,TrailStop,1405.9999999999945,41,75.87695628710088,67028,H:TrailStop,1405.9999999999945,41,75.87695628710088
67058,2025-11-06 18:08:00,BUY,3985.67,3976.72,MATCH,244.00000000000546,104,67066,TimeExit,-509.00000000001455,8,-208.6065573770505,67069,UnfavBreak,-703.9999999999964,11,-288.52459016392646,67066,TimeExit+FR,-509.00000000001455,8,-208.6065573770505
67119,2025-11-06 19:09:00,BUY,3983.52,3977.92,MATCH,784.9999999999909,118,67125,StructBreak,-584.0000000000146,6,-74.39490445860145,67124,UnfavBreak,-475.0,5,-60.50955414012809,67124,H:UnfavBreak,-475.0,5,-60.50955414012809
67183,2025-11-06 20:13:00,SELL,3983.4,3987.77,MATCH,144.00000000000546,16,67191,TimeExit,-273.0000000000018,8,-189.58333333332743,67194,UnfavBreak,-461.9999999999891,11,-320.8333333333136,67191,TimeExit+FR,-273.0000000000018,8,-189.58333333332743
67244,2025-11-06 21:14:00,BUY,3995.04,3986.33,MATCH,15.999999999985448,1,67252,TimeExit,-134.9999999999909,8,-843.7500000007105,67271,UnfavBreak,-557.0000000000164,27,-3481.2500000032687,67252,TimeExit+FR,-134.9999999999909,8,-843.7500000007105
67306,2025-11-06 22:16:00,SELL,3982.29,3987.22,MATCH,765.9999999999854,103,67314,TimeExit,-142.00000000000728,8,-18.5378590078342,67341,TrailStop,-57.999999999992724,35,-7.571801566578829,67314,TimeExit+FR,-142.00000000000728,8,-18.5378590078342
67367,2025-11-06 23:17:00,SELL,3980.45,3982.26,MATCH,581.9999999999709,42,67377,TimeExit,-82.00000000001637,10,-14.089347079041318,67403,TrailStop,235.99999999996726,36,40.54982817869056,67377,TimeExit+FR,-82.00000000001637,10,-14.089347079041318
67428,2025-11-07 01:19:00,BUY,3984.11,3974.63,MATCH,1748.9999999999782,119,67436,TimeExit,-95.00000000002728,8,-5.431675242997625,67448,TrailStop,209.9999999999909,20,12.006861063464466,67436,TimeExit+FR,-95.00000000002728,8,-5.431675242997625
67490,2025-11-07 02:21:00,BUY,3992.11,3984.56,MATCH,1115.9999999999854,102,67498,TimeExit,-57.999999999992724,8,-5.19713261648687,67541,TrailStop,581.9999999999709,51,52.15053763440668,67498,TimeExit+FR,-57.999999999992724,8,-5.19713261648687
67551,2025-11-07 03:22:00,BUY,4000.93,3990.21,MATCH,234.00000000001455,41,67559,TimeExit,-275.99999999997635,8,-117.9487179487005,67576,TrailStop,-25.0,25,-10.68376068376002,67559,TimeExit+FR,-275.99999999997635,8,-117.9487179487005
67612,2025-11-07 04:23:00,SELL,3997.12,4003.27,MATCH,1163.9999999999873,101,67627,TimeExit,-105.00000000001819,15,-9.020618556702692,67621,TrailStop,196.99999999998,9,16.92439862542802,67621,H:TrailStop,196.99999999998,9,16.92439862542802
67673,2025-11-07 05:24:00,SELL,3991.61,3993.52,MATCH,613.0000000000109,40,67679,EMACross,-112.99999999996544,6,-18.43393148449648,67676,UnfavBreak,-156.9999999999709,3,-25.611745513861027,67676,H:UnfavBreak,-156.9999999999709,3,-25.611745513861027
67734,2025-11-07 06:25:00,BUY,3995.41,3989.81,MATCH,441.0000000000309,119,67742,TimeExit,-100.0,8,-22.67573696144966,67761,TrailStop,162.00000000003456,27,36.73469387755628,67742,TimeExit+FR,-100.0,8,-22.67573696144966
67795,2025-11-07 07:26:00,SELL,3994.21,3998.86,MATCH,201.00000000002183,35,67803,TimeExit,-146.99999999998,8,-73.13432835819106,67830,FailSafe,38.99999999998727,35,19.402985074618424,67803,TimeExit+FR,-146.99999999998,8,-73.13432835819106
67856,2025-11-07 08:27:00,BUY,3998.7,3993.71,MATCH,1167.0000000000073,104,67916,EMACross,601.0000000000218,60,51.49957155098698,67866,TrailStop,235.00000000003638,10,20.137103684664517,67866,H:TrailStop,235.00000000003638,10,20.137103684664517
67917,2025-11-07 09:28:00,SELL,4004.41,4009.84,MATCH,156.9999999999709,21,67925,TimeExit,-149.00000000002365,8,-94.90445859875877,67951,FailSafe,-351.0000000000218,34,-223.56687898094708,67925,TimeExit+FR,-149.00000000002365,8,-94.90445859875877
67978,2025-11-07 10:29:00,SELL,4005.66,4010.37,MATCH,251.99999999999818,110,67986,TimeExit,-67.00000000000728,8,-26.58730158730467,68009,UnfavBreak,-536.0000000000127,31,-212.69841269841928,67986,TimeExit+FR,-67.00000000000728,8,-26.58730158730467
68039,2025-11-07 11:30:00,BUY,4011.18,4008.53,MATCH,67.00000000000728,94,68042,StructBreak,-444.9999999999818,3,-664.1791044775126,68042,UnfavBreak,-444.9999999999818,3,-664.1791044775126,68042,StructBreak+FR,-444.9999999999818,3,-664.1791044775126
68102,2025-11-07 12:33:00,SELL,4004.72,4009.49,MATCH,1102.9999999999745,68,68110,TimeExit,-86.00000000001273,8,-7.796917497734788,68132,UnfavBreak,-666.0000000000309,30,-60.38077969175397,68110,TimeExit+FR,-86.00000000001273,8,-7.796917497734788
68163,2025-11-07 13:34:00,SELL,3997.24,4007.84,MATCH,551.9999999999982,76,68172,TimeExit,-230.0000000000182,9,-41.666666666670096,68181,UnfavBreak,-553.00000000002,18,-100.18115942029382,68172,TimeExit+FR,-230.0000000000182,9,-41.666666666670096
68224,2025-11-07 14:35:00,SELL,3996.92,4006.23,MATCH,740.9999999999854,117,68232,TimeExit,-17.99999999998363,8,-2.4291497975686887,68239,TrailStop,211.9999999999891,15,28.609986504722436,68232,TimeExit+FR,-17.99999999998363,8,-2.4291497975686887
68289,2025-11-07 15:40:00,SELL,3994.29,4001.98,MATCH,992.0000000000073,57,68297,TimeExit,-26.99999999999818,8,-2.7217741935481836,68320,UnfavBreak,-850.0,31,-85.68548387096712,68297,TimeExit+FR,-26.99999999999818,8,-2.7217741935481836
68350,2025-11-07 16:41:00,SELL,3989.01,4007.27,MATCH,491.0000000000309,65,68358,TimeExit,-123.99999999997817,8,-25.254582484719013,68383,FailSafe,-220.99999999995816,33,-45.01018329937765,68358,TimeExit+FR,-123.99999999997817,8,-25.254582484719013
68415,2025-11-07 17:46:00,SELL,3986.92,3995.66,MATCH,126.00000000002183,1,68423,TimeExit,-496.00000000000364,8,-393.65079365072836,68434,UnfavBreak,-936.0000000000127,19,-742.8571428570243,68423,TimeExit+FR,-496.00000000000364,8,-393.65079365072836
68476,2025-11-07 18:47:00,BUY,4018.58,4006.53,MATCH,118.0000000000291,1,68484,TimeExit,-746.99999999998,8,-633.0508474574541,68493,UnfavBreak,-1384.0000000000146,17,-1172.8813559319265,68484,TimeExit+FR,-746.99999999998,8,-633.0508474574541
68537,2025-11-07 19:48:00,BUY,3998.04,3994.03,MATCH,1109.0000000000146,12,68571,EMACross,397.00000000002547,34,35.79801623084042,68553,TrailStop,782.9999999999927,16,70.60414788097226,68553,H:TrailStop,782.9999999999927,16,70.60414788097226
68607,2025-11-07 20:58:00,BUY,4006.66,4001.81,MATCH,230.0000000000182,5,68620,TimeExit,-115.99999999998545,13,-50.43478260868534,68613,TrailStop,-17.000000000007276,6,-7.391304347828666,68613,H:TrailStop,-17.000000000007276,6,-7.391304347828666
68668,2025-11-07 21:59:00,BUY,4006.69,4001.77,MATCH,69.99999999998181,120,68676,TimeExit,-194.00000000000546,8,-277.1428571429369,68686,UnfavBreak,-586.0000000000127,18,-837.1428571430929,68676,TimeExit+FR,-194.00000000000546,8,-277.1428571429369
68729,2025-11-07 23:00:00,BUY,4004.78,3999.13,MATCH,979.9999999999727,119,68737,TimeExit,-83.0000000000382,8,-8.469387755106174,68767,FailSafe,-524.0000000000236,38,-53.46938775510595,68737,TimeExit+FR,-83.0000000000382,8,-8.469387755106174
68790,2025-11-10 01:03:00,BUY,4007.18,3997.95,MATCH,1741.000000000031,117,68805,TimeExit,-64.99999999996362,15,-3.7334865020081827,68835,FailSafe,-17.99999999998363,45,-1.0338885697865197,68805,TimeExit+FR,-64.99999999996362,15,-3.7334865020081827
68851,2025-11-10 02:04:00,BUY,4016.8,4005.1,MATCH,3653.9999999999964,93,68859,TimeExit,-210.00000000003638,8,-5.747126436782611,68884,UnfavBreak,-447.00000000002547,33,-12.233169129721563,68859,TimeExit+FR,-210.00000000003638,8,-5.747126436782611
68912,2025-11-10 03:05:00,BUY,4021.48,4016.46,MATCH,3186.0000000000127,32,68963,EMACross,2071.99999999998,51,65.03452605147432,68924,TrailStop,732.9999999999927,12,23.006905210294722,68924,H:TrailStop,732.9999999999927,12,23.006905210294722
68973,2025-11-10 04:06:00,SELL,4041.5,4052.73,MATCH,380.0000000000182,5,68981,TimeExit,-330.99999999999454,8,-87.10526315788914,68985,UnfavBreak,-636.0000000000127,12,-167.36842105262693,68981,TimeExit+FR,-330.99999999999454,8,-87.10526315788914
69034,2025-11-10 05:07:00,BUY,4046.84,4043.49,MATCH,996.99999999998,67,69042,TimeExit,-123.00000000000182,8,-12.337011033099728,69055,TrailStop,358.9999999999691,21,36.008024072214276,69042,TimeExit+FR,-123.00000000000182,8,-12.337011033099728
69095,2025-11-10 06:08:00,BUY,4054.17,4047.34,MATCH,1705.9999999999945,113,69114,TimeExit,-9.999999999990905,19,-0.5861664712773117,69135,FailSafe,-134.00000000001455,40,-7.854630715123973,69114,TimeExit+FR,-9.999999999990905,19,-0.5861664712773117
69159,2025-11-10 07:12:00,SELL,4051.07,4054.75,MATCH,91.00000000003092,1,69167,TimeExit,-175.99999999997635,8,-193.4065934065017,69171,UnfavBreak,-404.9999999999727,12,-445.0549450547638,69167,TimeExit+FR,-175.99999999997635,8,-193.4065934065017
69220,2025-11-10 08:13:00,BUY,4067.43,4065.89,MATCH,1585.0000000000364,114,69255,EMACross,416.0000000000309,35,26.246056782335735,69245,TrailStop,948.0000000000018,25,59.81072555204921,69245,H:TrailStop,948.0000000000018,25,59.81072555204921
69281,2025-11-10 09:14:00,BUY,4078.56,4072.2,MATCH,663.9999999999873,82,69289,TimeExit,-467.0000000000073,8,-70.33132530120726,69288,UnfavBreak,-563.0000000000109,7,-84.7891566265093,69288,H:UnfavBreak,-563.0000000000109,7,-84.7891566265093
69362,2025-11-10 10:35:00,BUY,4084.11,4075.02,MATCH,215.99999999998545,65,69370,TimeExit,-341.0000000000309,8,-157.87037037039534,69399,UnfavBreak,-753.00000000002,37,-348.6111111111438,69370,TimeExit+FR,-341.0000000000309,8,-157.87037037039534
69423,2025-11-10 11:36:00,BUY,4082.76,4074.08,MATCH,350.99999999997635,4,69431,TimeExit,-175.0,8,-49.85754985755322,69461,FailSafe,-156.00000000004002,38,-44.44444444445884,69431,TimeExit+FR,-175.0,8,-49.85754985755322
69484,2025-11-10 12:37:00,SELL,4080.8,4082.75,MATCH,501.9999999999982,35,69487,EMACross,-193.99999999995998,3,-38.645418326685395,69487,UnfavBreak,-193.99999999995998,3,-38.645418326685395,69487,H:UnfavBreak,-193.99999999995998,3,-38.645418326685395
69545,2025-11-10 13:38:00,BUY,4081.43,4077.18,MATCH,2449.0000000000236,87,69560,TimeExit,-14.99999999996362,15,-0.6124948958743763,69569,TrailStop,542.0000000000073,24,22.131482237648104,69560,TimeExit+FR,-14.99999999996362,15,-0.6124948958743763
69606,2025-11-10 14:39:00,BUY,4095.53,4090.92,MATCH,1038.9999999999873,26,69614,TimeExit,-103.00000000002001,8,-9.913378248317734,69622,TrailStop,274.9999999999545,16,26.467757459091228,69614,TimeExit+FR,-103.00000000002001,8,-9.913378248317734
69668,2025-11-10 15:41:00,SELL,4097.28,4105.04,MATCH,2297.9999999999563,54,69744,EMACross,1205.9999999999945,76,52.480417754569956,69682,TrailStop,416.9999999999618,14,18.146214099215392,69682,H:TrailStop,416.9999999999618,14,18.146214099215392
69729,2025-11-10 16:42:00,SELL,4081.4,4088.72,MATCH,353.99999999999636,67,69740,TimeExit,-15.000000000009095,11,-4.237288135595834,69749,UnfavBreak,-823.0000000000018,20,-232.4858757062176,69740,TimeExit+FR,-15.000000000009095,11,-4.237288135595834
69790,2025-11-10 17:43:00,SELL,4086.85,4094.3,MATCH,898.9999999999782,6,69813,EMACross,92.99999999998363,23,10.344827586205326,69797,TrailStop,581.9999999999709,7,64.73859844271246,69797,H:TrailStop,581.9999999999709,7,64.73859844271246
69855,2025-11-10 18:48:00,SELL,4090.43,4095.7,MATCH,32.999999999992724,1,69862,EMACross,-425.0,7,-1287.8787878790718,69867,UnfavBreak,-563.0000000000564,12,-1706.060606061153,69863,TimeExit+FR,-448.0000000000018,8,-1357.5757575760624
69920,2025-11-10 19:53:00,BUY,4098.58,4093.86,MATCH,1710.9999999999673,39,69972,EMACross,1025.0,52,59.906487434250124,69994,FailSafe,1081.999999999971,74,63.23787258912867,69994,H:FailSafe,1081.999999999971,74,63.23787258912867
69981,2025-11-10 20:54:00,SELL,4107.48,4114.81,MATCH,83.9999999999236,86,69988,EMACross,-249.00000000006912,7,-296.42857142892336,69998,UnfavBreak,-493.0000000000291,17,-586.9047619053302,69989,TimeExit+FR,-124.00000000006912,8,-147.61904761926417
70053,2025-11-10 22:06:00,BUY,4113.72,4109.48,MATCH,481.9999999999709,120,70061,TimeExit,-192.00000000000728,8,-39.834024896269476,70062,UnfavBreak,-469.00000000005093,9,-97.3029045643318,70061,TimeExit+FR,-192.00000000000728,8,-39.834024896269476
70122,2025-11-10 23:15:00,BUY,4112.87,4107.97,MATCH,988.0000000000109,93,70136,TimeExit,-39.99999999996362,14,-4.04858299594769,70133,TrailStop,46.00000000000364,11,4.655870445344446,70133,H:TrailStop,46.00000000000364,11,4.655870445344446
70183,2025-11-11 01:17:00,BUY,4119.61,4114.19,MATCH,1707.0000000000618,119,70192,TimeExit,-36.999999999989086,9,-2.167545401288093,70216,TrailStop,93.0000000000291,33,5.448154657295005,70192,TimeExit+FR,-36.999999999989086,9,-2.167545401288093
70244,2025-11-11 02:18:00,BUY,4120.86,4116.21,MATCH,2036.999999999989,76,70334,EMACross,1525.0,90,74.86499754541032,70290,TrailStop,936.9999999999891,46,45.999018163966326,70290,H:TrailStop,936.9999999999891,46,45.999018163966326
70314,2025-11-11 03:28:00,BUY,4137.15,4127.97,MATCH,861.0000000000582,112,70330,TimeExit,-148.99999999997817,16,-17.3054587688697,70355,FailSafe,-262.99999999991996,41,-30.545876887328944,70330,TimeExit+FR,-148.99999999997817,16,-17.3054587688697
70380,2025-11-11 04:34:00,SELL,4130.74,4137.55,MATCH,82.99999999999272,1,70388,TimeExit,-660.0000000000364,8,-795.1807228916798,70390,UnfavBreak,-819.9999999999818,10,-987.9518072289803,70388,TimeExit+FR,-660.0000000000364,8,-795.1807228916798
70441,2025-11-11 05:35:00,BUY,4148.04,4143.02,MATCH,98.99999999997817,28,70449,TimeExit,-371.00000000000364,8,-374.747474747561,70471,TrailStop,-117.00000000000728,30,-118.18181818185158,70449,TimeExit+FR,-371.00000000000364,8,-374.747474747561
70524,2025-11-11 06:58:00,SELL,4142.88,4146.36,MATCH,1813.000000000011,39,70582,EMACross,806.00000000004,58,44.45670159956068,70529,TrailStop,-26.999999999952706,5,-1.489244346384586,70529,H:TrailStop,-26.999999999952706,5,-1.489244346384586
70585,2025-11-11 07:59:00,BUY,4131.01,4126.13,MATCH,680.9999999999491,30,70593,TimeExit,-317.0000000000073,8,-46.549192364174885,70612,TrailStop,527.9999999999745,27,77.53303964757914,70593,TimeExit+FR,-317.0000000000073,8,-46.549192364174885
70661,2025-11-11 09:15:00,SELL,4128.74,4132.61,MISMATCH,378.99999999999636,36,70666,EMACross,-325.0,5,-85.7519788918214,70667,UnfavBreak,-384.00000000001455,6,-101.31926121372513,70666,H:EMACross,-325.0,5,-85.7519788918214
70722,2025-11-11 10:16:00,BUY,4135.75,4128.79,MATCH,1026.0000000000218,93,70730,TimeExit,-97.99999999995634,8,-9.551656920073516,70755,FailSafe,-65.99999999998545,33,-6.4327485380101415,70730,TimeExit+FR,-97.99999999995634,8,-9.551656920073516
70783,2025-11-11 11:17:00,BUY,4143.3,4134.38,MATCH,271.00000000000364,32,70791,TimeExit,-69.99999999998181,8,-25.830258302575963,70802,TrailStop,118.99999999995998,19,43.91143911437579,70791,TimeExit+FR,-69.99999999998181,8,-25.830258302575963
70844,2025-11-11 12:18:00,SELL,4142.42,4142.88,MISMATCH,553.9999999999964,16,70846,EMACross,94.00000000005093,2,16.967509025280066,70847,UnfavBreak,-30.00000000001819,3,-5.415162454876965,70846,H:EMACross,94.00000000005093,2,16.967509025280066
70905,2025-11-11 13:19:00,SELL,4140.37,4143.66,MATCH,718.99999999996,97,70913,TimeExit,-284.00000000001455,8,-39.499304589712146,70932,UnfavBreak,-373.9999999999782,27,-52.01668984700959,70913,TimeExit+FR,-284.00000000001455,8,-39.499304589712146
70966,2025-11-11 14:20:00,SELL,4138.35,4143.79,MATCH,617.0000000000073,120,70974,TimeExit,-203.99999999999636,8,-33.06320907617406,71002,TrailStop,288.0000000000109,36,46.677471636954216,70974,TimeExit+FR,-203.99999999999636,8,-33.06320907617406
71027,2025-11-11 15:21:00,BUY,4140.64,4134.52,MATCH,601.9999999999527,15,71036,TimeExit,-110.00000000003638,9,-18.272425249176912,71043,TrailStop,407.9999999999927,16,67.77408637874166,71036,TimeExit+FR,-110.00000000003638,9,-18.272425249176912
71088,2025-11-11 16:22:00,SELL,4131.63,4143.27,MATCH,3456.999999999971,67,71109,TimeExit,-34.00000000001455,21,-0.9835117153605681,71116,TrailStop,792.0000000000073,28,22.910037604860108,71109,TimeExit+FR,-34.00000000001455,21,-0.9835117153605681
71149,2025-11-11 17:23:00,SELL,4106.5,4125.3,MATCH,943.99999999996,6,71165,TimeExit,-92.00000000000728,16,-9.745762711865591,71196,FailSafe,-436.9999999999891,47,-46.292372881356734,71165,TimeExit+FR,-92.00000000000728,16,-9.745762711865591
71210,2025-11-11 18:24:00,BUY,4111.17,4108.38,MATCH,663.0000000000109,50,71215,EMACross,-180.0000000000182,5,-27.14932126697062,71214,UnfavBreak,-248.0000000000473,4,-37.4057315233851,71214,H:UnfavBreak,-248.0000000000473,4,-37.4057315233851
71279,2025-11-11 19:33:00,SELL,4112.11,4117.8,MATCH,556.9999999999709,62,71287,TimeExit,-59.00000000001455,8,-10.592459605030095,71316,FailSafe,-211.9999999999891,37,-38.06104129263917,71287,TimeExit+FR,-59.00000000001455,8,-10.592459605030095
71340,2025-11-11 20:34:00,SELL,4108.87,4114.9,MATCH,232.99999999999272,1,71348,TimeExit,-6.000000000040018,8,-2.575107296154594,71370,UnfavBreak,-605.0000000000182,30,-259.6566523605309,71348,TimeExit+FR,-6.000000000040018,8,-2.575107296154594
71401,2025-11-11 21:35:00,BUY,4118.23,4116.46,MATCH,1358.0000000000837,79,71512,EMACross,1095.0000000000728,111,80.63328424153205,71418,TrailStop,598.0000000000473,17,44.035346097202535,71418,H:TrailStop,598.0000000000473,17,44.035346097202535
71468,2025-11-11 22:42:00,BUY,4128.76,4124.19,MATCH,1509.0000000000146,117,71476,TimeExit,-19.00000000005093,8,-1.2591119947018388,71483,TrailStop,178.99999999999636,15,11.862160371106338,71476,TimeExit+FR,-19.00000000005093,8,-1.2591119947018388
71529,2025-11-11 23:43:00,SELL,4127.95,4129.83,MATCH,236.9999999999891,4,71545,StructBreak,-209.00000000001455,16,-88.18565400844902,71536,TrailStop,109.99999999994543,7,46.413502109683755,71536,H:TrailStop,109.99999999994543,7,46.413502109683755
71590,2025-11-12 01:45:00,BUY,4143.39,4136.23,MATCH,213.0000000000109,21,71599,TimeExit,-1.0000000000218279,9,-0.46948356808534114,71611,TrailStop,46.00000000000364,21,21.596244131456,71599,TimeExit+FR,-1.0000000000218279,9,-0.46948356808534114
71656,2025-11-12 02:51:00,SELL,4136.25,4144.34,MATCH,1750.0,120,71672,TimeExit,-23.999999999978172,16,-1.371428571427324,71700,TrailStop,660.9999999999673,44,37.7714285714267,71672,TimeExit+FR,-23.999999999978172,16,-1.371428571427324
71717,2025-11-12 03:52:00,BUY,4135.55,4126.33,MATCH,5.999999999949068,1,71725,TimeExit,-373.9999999999782,8,-6233.333333385882,71752,FailSafe,-305.0000000000182,35,-5083.333333376787,71725,TimeExit+FR,-373.9999999999782,8,-6233.333333385882
71778,2025-11-12 04:53:00,SELL,4121.41,4130.69,MATCH,1775.0,73,71786,TimeExit,-390.99999999998545,8,-22.028169014083687,71791,TrailStop,214.99999999996362,13,12.112676056335978,71786,TimeExit+FR,-390.99999999998545,8,-22.028169014083687
71839,2025-11-12 05:54:00,SELL,4113.48,4121.51,MATCH,1463.9999999999418,99,71875,EMACross,175.0,36,11.95355191256878,71890,FailSafe,481.9999999999709,51,32.92349726775888,71890,H:FailSafe,481.9999999999709,51,32.92349726775888
71902,2025-11-12 06:57:00,BUY,4111.2,4105.79,MATCH,790.0000000000546,102,71908,EMACross,-268.99999999996,6,-34.05063291138499,71923,UnfavBreak,-544.9999999999818,21,-68.98734177214483,71910,TimeExit+FR,-280.99999999994907,8,-35.569620253155655
71965,2025-11-12 08:00:00,SELL,4105.22,4107.9,MATCH,205.0000000000182,1,71971,StructBreak,-344.9999999999818,6,-168.29268292680547,71970,UnfavBreak,-230.0000000000182,5,-112.19512195121844,71970,H:UnfavBreak,-230.0000000000182,5,-112.19512195121844
72032,2025-11-12 09:07:00,BUY,4120.17,4113.04,MATCH,1336.999999999989,115,72059,TimeExit,-75.0,27,-5.609573672400944,72067,UnfavBreak,-477.00000000004366,35,-35.676888556473266,72059,TimeExit+FR,-75.0,27,-5.609573672400944
72105,2025-11-12 10:20:00,BUY,4123.88,4112.21,MATCH,965.9999999999854,42,72158,EMACross,451.0000000000218,53,46.68737060041705,72148,TrailStop,828.9999999999964,43,85.8178053830237,72148,H:TrailStop,828.9999999999964,43,85.8178053830237
72167,2025-11-12 11:22:00,SELL,4128.48,4133.54,MATCH,1057.9999999999927,68,72175,TimeExit,-84.00000000001455,8,-7.939508506617687,72173,TrailStop,155.99999999994907,6,14.74480151228262,72173,H:TrailStop,155.99999999994907,6,14.74480151228262
72231,2025-11-12 12:26:00,SELL,4121.13,4128.33,MATCH,323.0000000000473,4,72239,TimeExit,-159.00000000001455,8,-49.22600619194776,72262,UnfavBreak,-726.9999999999527,31,-225.07739938075736,72239,TimeExit+FR,-159.00000000001455,8,-49.22600619194776
72295,2025-11-12 13:30:00,SELL,4124.58,4131.16,MATCH,184.00000000001455,100,72303,TimeExit,-367.0000000000073,8,-199.4565217391186,72327,FailSafe,-161.9999999999891,32,-88.04347826085667,72303,TimeExit+FR,-367.0000000000073,8,-199.4565217391186
